Designator,Footprint,Quantity,Value,LCSC Part #
C1,0805,1,1µF,
C3,0805,1,1uF,
"C6, C7",0805,2,10uF,
D1,D_SMA,1,D_Schottky,
D2,0805,1,LED,
J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0_16P,
J2,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,1,Conn_01x02_Pin,
"R1, R2",0805,2,5.1k,
"R3, R4",0805,2,10k,
R5,0805,1,1kΩ,
"SW1, SW2, SW3, SW4, SW5",SW_SPST_PTS645Sx43SMTR92,5,SW_Push,
SW6,SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm,1,SW_Wuerth_450301014042,
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U2,SOT-23-5,1,AP2112K-3.3,
U3,SOT-23-5,1,MCP73831-2-OT,
